avg_score_until_cutoff,submitted_assessments_until_cutoff,arab_active_days_equivalent_until_cutoff,avg_submission_delay_arab_days_until_cutoff,homepage,forumng,unique_sites_until_cutoff,unique_activity_types_until_cutoff,clicks_per_active_day_until_cutoff,resource,subpage,url,oucontent,quiz,highest_education,target
58.66666666666666,3.0,12.873134328358208,0.7462686567164182,100.0,100.0,42.0,7.0,22.26086956521739,11.0,70.0,4.0,216.0,0.0,A Level or Equivalent,at_risk
64.0,1.0,5.037313432835821,0.0,35.0,37.0,13.0,5.0,14.11111111111111,1.0,9.0,0.0,45.0,0.0,A Level or Equivalent,at_risk
78.0,3.0,30.22388059701493,0.0,167.0,14.0,63.0,7.0,17.055555555555557,14.0,36.0,4.0,684.0,0.0,A Level or Equivalent,successful
0.0,0.0,3.3582089552238803,0.0,22.0,14.0,13.0,6.0,11.333333333333334,1.0,6.0,1.0,24.0,0.0,Lower Than A Level,at_risk
60.333333333333336,3.0,27.985074626865675,-0.3731343283582093,157.0,14.0,45.0,6.0,12.4,8.0,76.0,32.0,333.0,0.0,A Level or Equivalent,successful
82.33333333333333,3.0,36.940298507462686,-2.611940298507464,141.0,154.0,46.0,9.0,11.37878787878788,4.0,12.0,4.0,428.0,0.0,A Level or Equivalent,successful
73.0,3.0,66.6044776119403,-1.4925373134328357,611.0,1227.0,63.0,6.0,18.428571428571427,19.0,63.0,10.0,263.0,0.0,A Level or Equivalent,successful
80.33333333333333,3.0,29.1044776119403,0.0,141.0,81.0,53.0,6.0,11.865384615384617,12.0,61.0,43.0,279.0,0.0,HE Qualification,successful
57.333333333333336,3.0,26.30597014925373,0.0,215.0,166.0,56.0,7.0,21.680851063829788,5.0,87.0,19.0,526.0,0.0,A Level or Equivalent,successful
54.0,3.0,45.33582089552239,-1.3059701492537303,301.0,114.0,70.0,7.0,18.96296296296296,13.0,146.0,79.0,876.0,0.0,A Level or Equivalent,successful
88.66666666666667,3.0,80.59701492537313,-0.5597014925373123,2921.0,3881.0,89.0,8.0,58.66666666666666,45.0,177.0,92.0,1326.0,0.0,Post Graduate Qualification,successful
67.66666666666667,3.0,14.55223880597015,-0.5597014925373144,109.0,44.0,26.0,6.0,8.692307692307692,13.0,26.0,1.0,33.0,0.0,A Level or Equivalent,successful
65.0,3.0,39.73880597014925,-3.544776119402985,340.0,118.0,46.0,6.0,12.732394366197184,16.0,72.0,7.0,351.0,0.0,HE Qualification,successful
77.66666666666667,3.0,62.12686567164179,1.3059701492537317,393.0,1535.0,77.0,8.0,26.0990990990991,39.0,144.0,52.0,732.0,0.0,A Level or Equivalent,successful
80.66666666666667,3.0,74.44029850746269,-0.7462686567164187,1262.0,3821.0,84.0,8.0,52.142857142857146,17.0,251.0,154.0,1422.0,0.0,HE Qualification,successful
78.0,3.0,41.4179104477612,-0.186567164179105,225.0,156.0,56.0,6.0,17.66216216216216,6.0,133.0,72.0,715.0,0.0,HE Qualification,successful
53.0,3.0,35.82089552238806,-0.1865671641791032,309.0,199.0,60.0,6.0,18.515625,7.0,16.0,0.0,644.0,0.0,A Level or Equivalent,successful
53.333333333333336,3.0,13.43283582089552,-0.3731343283582093,37.0,15.0,20.0,5.0,4.125,2.0,13.0,0.0,32.0,0.0,A Level or Equivalent,successful
84.0,1.0,25.186567164179102,-0.5597014925373129,354.0,857.0,109.0,9.0,52.8,75.0,78.0,11.0,987.0,0.0,HE Qualification,at_risk
72.66666666666667,3.0,19.029850746268657,-0.1865671641791043,130.0,338.0,48.0,8.0,26.0,7.0,44.0,12.0,348.0,0.0,A Level or Equivalent,successful
71.66666666666667,3.0,10.07462686567164,0.0,27.0,5.0,17.0,5.0,5.611111111111111,0.0,17.0,1.0,51.0,0.0,A Level or Equivalent,successful
75.33333333333333,3.0,9.514925373134329,0.0,68.0,37.0,27.0,6.0,17.0,4.0,27.0,6.0,147.0,0.0,HE Qualification,successful
53.0,2.0,12.313432835820896,0.2798507462686575,79.0,66.0,28.0,6.0,13.727272727272728,4.0,29.0,1.0,123.0,0.0,A Level or Equivalent,at_risk
36.0,1.0,18.470149253731343,-0.5597014925373129,97.0,104.0,23.0,6.0,9.181818181818182,8.0,21.0,6.0,67.0,0.0,A Level or Equivalent,at_risk
86.33333333333333,3.0,53.17164179104478,0.9328358208955224,542.0,1048.0,56.0,6.0,22.768421052631577,5.0,97.0,53.0,418.0,0.0,A Level or Equivalent,at_risk
67.66666666666667,3.0,37.5,-1.3059701492537297,197.0,130.0,54.0,7.0,14.417910447761194,3.0,75.0,5.0,538.0,0.0,A Level or Equivalent,successful
54.66666666666666,3.0,10.634328358208954,-1.3059701492537292,55.0,2.0,22.0,6.0,11.473684210526317,4.0,36.0,11.0,110.0,0.0,A Level or Equivalent,successful
63.66666666666666,3.0,10.634328358208954,13.80597014925373,31.0,5.0,13.0,6.0,3.5789473684210527,2.0,17.0,2.0,11.0,0.0,Lower Than A Level,at_risk
75.0,1.0,21.268656716417908,0.5597014925373129,231.0,119.0,37.0,6.0,23.157894736842103,14.0,86.0,39.0,391.0,0.0,HE Qualification,at_risk
73.66666666666667,3.0,33.582089552238806,-3.7313432835820897,208.0,132.0,60.0,6.0,20.83333333333333,9.0,140.0,76.0,685.0,0.0,Lower Than A Level,successful
57.333333333333336,3.0,22.94776119402985,-1.1194029850746274,172.0,122.0,46.0,8.0,14.414634146341465,8.0,68.0,22.0,197.0,0.0,HE Qualification,successful
76.33333333333333,3.0,61.007462686567166,0.9328358208955224,570.0,1235.0,88.0,7.0,26.3394495412844,24.0,96.0,20.0,923.0,0.0,HE Qualification,successful
53.66666666666666,3.0,6.156716417910448,-0.5597014925373144,11.0,0.0,10.0,3.0,3.727272727272727,0.0,12.0,0.0,18.0,0.0,A Level or Equivalent,at_risk
75.0,3.0,16.23134328358209,1.305970149253731,49.0,5.0,31.0,6.0,12.137931034482758,3.0,45.0,5.0,245.0,0.0,A Level or Equivalent,successful
